Measured on 11:17:41 27/11/2024
Operated by: 	Ennio Kristof
4.107E+0	-2.303E-13
4.108E+0	-1.695E-13
4.109E+0	-1.793E-13
4.110E+0	-1.982E-13
4.111E+0	-1.793E-13
4.112E+0	-2.098E-13
4.113E+0	-1.822E-13
4.114E+0	-1.949E-13
4.115E+0	-1.371E-13
4.116E+0	-2.060E-13
4.117E+0	-1.744E-13
4.118E+0	-1.855E-13
4.119E+0	-2.349E-13
4.120E+0	-2.021E-13
4.121E+0	-1.978E-13
4.122E+0	-2.291E-13
4.123E+0	-1.982E-13
4.124E+0	-1.223E-13
4.125E+0	-2.156E-13
4.126E+0	-2.320E-13
4.127E+0	-1.756E-13
4.128E+0	-1.965E-13
4.129E+0	-1.527E-13
4.130E+0	-1.758E-13
4.131E+0	-2.041E-13
4.132E+0	-2.182E-13
4.133E+0	-1.746E-13
4.134E+0	-1.408E-13
4.135E+0	-1.684E-13
4.136E+0	-2.674E-13
